start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho76524677,sch0132
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho76524677,sch0133
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho76524677,sch0134
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho76524677,sch0135
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho78797778,sch0136
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho78797778,sch0137
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho78797778,sch0138
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho58022017,sch0139
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho58022017,sch0140
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho58022017,sch0141
08:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho69070439,sch0142
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho69070439,sch0143
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho69070439,sch0144
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho69070439,sch0145
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho69070439,sch0146
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho69070439,sch0147
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho29239005,sch0148
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho29239005,sch0149
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho29239005,sch0150
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho29239005,sch0151
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho29239005,sch0152
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho29239005,sch0153
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho29239005,sch0154
08:30:00-06:00,16:30:00-06:00,,,,2016-10-24,2016-10-28,ho6766149,sch0155
08:30:00-06:00,16:30:00-06:00,,,,2016-10-31,2016-11-04,ho6766149,sch0156
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho98115461,sch0157
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho98115461,sch0158
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho98115461,sch0159
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho89949944,sch0160
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho89949944,sch0161
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho89949944,sch0162
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho89949944,sch0163
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho89949944,sch0164
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho12054398,sch0165
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho12054398,sch0166
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho9556263,sch0167
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho9556263,sch0168
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho7684001,sch0169
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho7684001,sch0170
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho7684001,sch0171
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho7684001,sch0172
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho7684001,sch0173
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho7684001,sch0174
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho88160955,sch0175
09:00:00-07:00,17:00:00-07:00,,,,2016-10-10,2016-10-14,ho88160955,sch0176
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-11-04,ho88160955,sch0177
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho88160955,sch0178
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho88160955,sch0179
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho44677157,sch0180
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho44677157,sch0181
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho44677157,sch0182
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho44677157,sch0183
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho44677157,sch0184
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho44677157,sch0185
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho58819684,sch0186
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho58819684,sch0187
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho58819684,sch0188
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho36176437,sch0189
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho36176437,sch0190
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho36176437,sch0191
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho36176437,sch0192
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho36176437,sch0193
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho36176437,sch0194
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho36176437,sch0195
08:30:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho58390323,sch0196
08:30:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho58390323,sch0197
08:30:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho58390323,sch0198
08:30:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho58390323,sch0199
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho58390323,sch0200
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho58390323,sch0201
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho58390323,sch0202
09:00:00-06:00,05:00:00-06:00,,,,2016-09-23,2016-09-23,ho34591158,sch0203
09:00:00-06:00,05:00:00-06:00,,,,2016-09-26,2016-09-30,ho34591158,sch0204
09:00:00-06:00,05:00:00-06:00,,,,2016-10-03,2016-10-07,ho34591158,sch0205
09:00:00-06:00,05:00:00-06:00,,,,2016-10-11,2016-10-14,ho34591158,sch0206
09:00:00-06:00,05:00:00-06:00,,,,2016-10-17,2016-10-21,ho34591158,sch0207
09:00:00-06:00,05:00:00-06:00,,,,2016-10-24,2016-10-28,ho34591158,sch0208
09:00:00-06:00,05:00:00-06:00,,,,2016-10-31,2016-11-04,ho34591158,sch0209
09:00:00-06:00,12:00:00-06:00,,,,2016-09-19,2016-09-23,ho20105729,sch0210
13:00:00-06:00,17:00:00-06:00,,,,2016-09-19,2016-09-23,ho20105729,sch0211
09:00:00-06:00,12:00:00-06:00,,,,2016-09-26,2016-09-30,ho20105729,sch0212
13:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho20105729,sch0213
09:00:00-06:00,12:00:00-06:00,,,,2016-10-03,2016-10-07,ho20105729,sch0214
13:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho20105729,sch0215
09:00:00-06:00,12:00:00-06:00,,,,2016-10-11,2016-10-14,ho20105729,sch0216
13:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho20105729,sch0217
09:00:00-06:00,12:00:00-06:00,,,,2016-10-17,2016-10-21,ho20105729,sch0218
13:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho20105729,sch0219
09:00:00-06:00,12:00:00-06:00,,,,2016-10-24,2016-10-28,ho20105729,sch0220
13:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho20105729,sch0221
09:00:00-06:00,12:00:00-06:00,,,,2016-10-31,2016-11-04,ho20105729,sch0222
13:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho20105729,sch0223
08:30:00-06:00,17:00:00-06:00,,,,2016-10-05,2016-10-07,ho66785420,sch0224
08:30:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho66785420,sch0225
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho66785420,sch0226
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho66785420,sch0227
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho66785420,sch0228
09:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho90932659,sch0229
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho90932659,sch0230
09:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho90932659,sch0231
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho90932659,sch0232
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho90932659,sch0233
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho90932659,sch0234
