town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,name,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,11/4/16,11/4/16,8:30,12:30,11,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 12:30 PM,,ho75392105,false,true,,,,poll70896112
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/24/16,10/24/16,8:00,20:00,12,Town Hall,"472 Main Street, Acton, MA 01720",,08:00 AM - 08:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/25/16,10/25/16,8:00,17:00,13,Town Hall,"472 Main Street, Acton, MA 01720",,08:00 AM - 05:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/26/16,10/26/16,8:00,20:00,14,Town Hall,"472 Main Street, Acton, MA 01720",,08:00 AM - 08:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/27/16,10/27/16,7:00,20:00,15,Town Hall,"472 Main Street, Acton, MA 01720",,07:00 AM - 08:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/28/16,10/28/16,7:00,20:00,16,Town Hall,"472 Main Street, Acton, MA 01720",,07:00 AM - 08:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/29/16,10/29/16,8:00,20:00,17,Town Hall,"472 Main Street, Acton, MA 01720",,08:00 AM - 08:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,10/31/16,10/31/16,7:00,17:00,18,Town Hall,"472 Main Street, Acton, MA 01720",,07:00 AM - 05:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,11/1/16,11/1/16,7:00,20:00,19,Town Hall,"472 Main Street, Acton, MA 01720",,07:00 AM - 08:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,11/2/16,11/2/16,7:00,20:00,20,Town Hall,"472 Main Street, Acton, MA 01720",,07:00 AM - 08:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,11/3/16,11/3/16,7:00,20:00,21,Town Hall,"472 Main Street, Acton, MA 01720",,07:00 AM - 08:00 PM,,ho60318504,false,true,,,,poll61979805
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720,11/4/16,11/4/16,7:00,17:00,22,Town Hall,"472 Main Street, Acton, MA 01720",,07:00 AM - 05:00 PM,,ho60318504,false,true,,,,poll61979805
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/24/16,10/24/16,8:00,16:00,23,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 04:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/25/16,10/25/16,8:00,20:00,24,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 08:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/26/16,10/26/16,8:00,16:00,25,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 04:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/27/16,10/27/16,8:00,16:00,26,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 04:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/28/16,10/28/16,8:00,16:00,27,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 04:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,10/31/16,10/31/16,8:00,16:00,28,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 04:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,11/1/16,11/1/16,8:00,20:00,29,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 08:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,11/2/16,11/2/16,8:00,16:00,30,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 04:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,11/3/16,11/3/16,8:00,16:00,31,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 04:00 PM,,ho69994203,false,true,,,,poll72012309
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743,11/4/16,11/4/16,8:00,16:00,32,Town Hall - Meeting Room,"122 Main St., Acushnet, MA 02743",,08:00 AM - 04:00 PM,,ho69994203,false,true,,,,poll72012309
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,10/24/16,10/24/16,8:00,17:00,33,Town Hall,"8 Park Street, Adams, MA 01220",,08:00 AM - 05:00 PM,,ho24391475,false,true,,,,poll49323677
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,10/25/16,10/25/16,8:00,17:00,34,Town Hall,"8 Park Street, Adams, MA 01220",,08:00 AM - 05:00 PM,,ho24391475,false,true,,,,poll49323677
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,10/26/16,10/26/16,8:00,17:00,35,Town Hall,"8 Park Street, Adams, MA 01220",,08:00 AM - 05:00 PM,,ho24391475,false,true,,,,poll49323677
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,10/27/16,10/27/16,8:00,17:00,36,Town Hall,"8 Park Street, Adams, MA 01220",,08:00 AM - 05:00 PM,,ho24391475,false,true,,,,poll49323677
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,10/29/16,10/29/16,9:00,13:00,37,Town Hall,"8 Park Street, Adams, MA 01220",,09:00 AM - 01:00 PM,,ho24391475,false,true,,,,poll49323677
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,10/31/16,10/31/16,8:00,17:00,38,Town Hall,"8 Park Street, Adams, MA 01220",,08:00 AM - 05:00 PM,,ho24391475,false,true,,,,poll49323677
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,11/1/16,11/1/16,8:00,17:00,39,Town Hall,"8 Park Street, Adams, MA 01220",,08:00 AM - 05:00 PM,,ho24391475,false,true,,,,poll49323677
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,11/2/16,11/2/16,8:00,17:00,40,Town Hall,"8 Park Street, Adams, MA 01220",,08:00 AM - 05:00 PM,,ho24391475,false,true,,,,poll49323677
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220,11/3/16,11/3/16,8:00,17:00,41,Town Hall,"8 Park Street, Adams, MA 01220",,08:00 AM - 05:00 PM,,ho24391475,false,true,,,,poll49323677
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,10/24/16,10/24/16,8:30,16:30,42,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,10/25/16,10/25/16,8:30,16:30,43,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM SENIOR CENTER,954 MAIN STREET ,AGAWAM,1001,10/25/16,10/25/16,10:00,14:00,44,Agawam Senior Center,"954 Main Street, Agawam, MA 01001",,10:00 AM - 02:00 PM,,ho92058859,false,true,,,,poll60093269
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,10/26/16,10/26/16,8:30,16:30,45,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,10/27/16,10/27/16,8:30,16:30,46,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM SENIOR CENTER,954 MAIN STREET ,AGAWAM,1001,10/27/16,10/27/16,15:00,19:00,47,Agawam Senior Center,"954 Main Street, Agawam, MA 01001",,03:00 PM - 07:00 PM,,ho92058859,false,true,,,,poll60093269
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,10/28/16,10/28/16,8:30,16:30,48,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM PUBLIC LIBRARY,750 COOPER STREET ,AGAWAM,1001,10/29/16,10/29/16,10:00,14:00,49,Agawam Public Library,"750 Cooper Street, Agawam, MA 01001",,10:00 AM - 02:00 PM,,ho90775655,false,true,,,,poll27070063
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,10/31/16,10/31/16,8:30,16:30,50,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,11/1/16,11/1/16,8:30,16:30,51,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM PUBLIC LIBRARY,750 COOPER STREET ,AGAWAM,1001,11/1/16,11/1/16,10:00,14:00,52,Agawam Public Library,"750 Cooper Street, Agawam, MA 01001",,10:00 AM - 02:00 PM,,ho90775655,false,true,,,,poll27070063
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,11/2/16,11/2/16,8:30,16:30,53,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,11/3/16,11/3/16,8:30,16:30,54,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
AGAWAM,AGAWAM PUBLIC LIBRARY,750 COOPER STREET ,AGAWAM,1001,11/3/16,11/3/16,15:00,19:00,55,Agawam Public Library,"750 Cooper Street, Agawam, MA 01001",,03:00 PM - 07:00 PM,,ho90775655,false,true,,,,poll27070063
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001,11/4/16,11/4/16,8:30,16:30,56,Agawam Town Hall,"36 Main Street, Agawam, MA 01001",,08:30 AM - 04:30 PM,,ho70560191,false,true,,,,poll5893140
ALFORD,ALFORD TOWN OFFICES,5 ALFORD CENTER ROAD,ALFORD,1230,10/27/16,10/27/16,8:00,11:00,57,Alford Town Offices,"5 Alford Center Road, Alford, MA 01230",,08:00 AM - 11:00 AM,,ho85687536,false,true,,,,poll16340626
ALFORD,ALFORD TOWN OFFICES,5 ALFORD CENTER ROAD ,ALFORD,1230,10/29/16,10/29/16,12:00,15:00,58,Alford Town Offices,"5 Alford Center Road, Alford, MA 01230",,12:00 PM - 03:00 PM,,ho85687536,false,true,,,,poll16340626
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,10/24/16,10/24/16,8:00,16:00,59,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 04:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,10/25/16,10/25/16,8:00,16:00,60,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 04:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,10/26/16,10/26/16,8:00,16:00,61,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 04:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,10/27/16,10/27/16,8:00,19:00,62,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 07:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,10/28/16,10/28/16,8:00,12:00,63,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 12:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,10/31/16,10/31/16,8:00,16:00,64,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 04:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,11/1/16,11/1/16,8:00,16:00,65,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 04:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,11/2/16,11/2/16,8:00,16:00,66,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 04:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,11/3/16,11/3/16,8:00,19:00,67,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 07:00 PM,,ho54120212,false,true,,,,poll51775109
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913,11/4/16,11/4/16,8:00,12:00,68,City Hall,"62 Friend Street, Amesbury, MA 01913",,08:00 AM - 12:00 PM,,ho54120212,false,true,,,,poll51775109
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,10/24/16,10/24/16,8:00,17:00,69,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,10/25/16,10/25/16,8:00,17:00,70,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,THE SPOT - STUDENT UNION ,41 CAMPUS CENTER WAY,AMHERST,1003,10/25/16,10/25/16,10:00,16:00,71,The Spot - Student Union ,"41 Campus Center Way, Amherst, MA 01003",,10:00 AM - 04:00 PM,,ho39400289,false,true,,,,poll47790335
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,10/26/16,10/26/16,8:00,17:00,72,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,10/27/16,10/27/16,8:00,17:00,73,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,CAPE COD LOUNGE - STUDENT,41 CAMPUS CENTER WAY,AMHERST,1003,10/27/16,10/27/16,10:00,16:00,74,Cape Cod Lounge - Student,"41 Campus Center Way, Amherst, MA 01003",,10:00 AM - 04:00 PM,,ho39400289,false,true,,,,poll47790335
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,10/28/16,10/28/16,8:00,17:00,75,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,MUNSON MEMORIAL LIBRARY,1046 SOUTH EAST ST ,AMHERST,1002,10/29/16,10/29/16,9:00,15:00,76,Munson Memorial Library,"1046 South East St, Amherst, MA 01002",,09:00 AM - 03:00 PM,,ho73205408,false,true,,,,poll52195483
AMHERST,NORTH FIRE STATION,603 EAST PLEASANT ST ,AMHERST,1002,10/29/16,10/29/16,9:00,15:00,77,North Fire Station,"603 East Pleasant St, Amherst, MA 01002",,09:00 AM - 03:00 PM,,ho99754987,false,true,,,,poll65222968
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,10/31/16,10/31/16,8:00,17:00,78,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,11/1/16,11/1/16,8:00,17:00,79,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,11/2/16,11/2/16,8:00,17:00,80,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,11/3/16,11/3/16,8:00,17:00,81,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
AMHERST,CAPE COD LOUNGE - STUDENT,41 CAMPUS CENTER WAY,AMHERST,1003,11/3/16,11/3/16,10:00,16:00,82,Cape Cod Lounge - Student,"41 Campus Center Way, Amherst, MA 01003",,10:00 AM - 04:00 PM,,ho39400289,false,true,,,,poll47790335
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002,11/4/16,11/4/16,8:00,17:00,84,Town Hall,"4 Boltwood Avenue, Amherst, MA 01002",,08:00 AM - 05:00 PM,,ho66532956,false,true,,,,poll70432579
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,10/24/16,10/24/16,8:30,16:30,85,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 04:30 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,10/25/16,10/25/16,8:30,20:00,86,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 08:00 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,10/26/16,10/26/16,8:30,16:30,87,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 04:30 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,10/27/16,10/27/16,8:30,16:30,88,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 04:30 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,10/28/16,10/28/16,8:30,16:30,89,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 04:30 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,10/29/16,10/29/16,10:00,16:00,90,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,10:00 AM - 04:00 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,10/31/16,10/31/16,8:30,16:30,91,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 04:30 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,11/1/16,11/1/16,8:30,20:00,92,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 08:00 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,11/2/16,11/2/16,8:30,16:30,93,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 04:30 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,11/3/16,11/3/16,8:30,16:30,94,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 04:30 PM,,ho78024764,false,true,,,,poll84711904
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810,11/4/16,11/4/16,8:30,16:30,95,Town Office Building,"36 Bartlet Street, Andover, MA 01810",,08:30 AM - 04:30 PM,,ho78024764,false,true,,,,poll84711904
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535,10/24/16,10/24/16,12:00,16:00,96,Aquinnah Town Hall,"65 State Rd, Aquinnah, MA 02535",,12:00 PM - 04:00 PM,,ho1678064,false,true,,,,poll72383388
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535,10/26/16,10/26/16,12:00,16:00,97,Aquinnah Town Hall,"65 State Rd, Aquinnah, MA 02535",,12:00 PM - 04:00 PM,,ho1678064,false,true,,,,poll72383388
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535,10/27/16,10/27/16,12:00,16:00,98,Aquinnah Town Hall,"65 State Rd, Aquinnah, MA 02535",,12:00 PM - 04:00 PM,,ho1678064,false,true,,,,poll72383388
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535,10/31/16,10/31/16,12:00,16:00,99,Aquinnah Town Hall,"65 State Rd, Aquinnah, MA 02535",,12:00 PM - 04:00 PM,,ho1678064,false,true,,,,poll72383388
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535,11/1/16,11/1/16,12:00,16:00,100,Aquinnah Town Hall,"65 State Rd, Aquinnah, MA 02535",,12:00 PM - 04:00 PM,,ho1678064,false,true,,,,poll72383388
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535,11/3/16,11/3/16,12:00,16:00,101,Aquinnah Town Hall,"65 State Rd, Aquinnah, MA 02535",,12:00 PM - 04:00 PM,,ho1678064,false,true,,,,poll72383388
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE ,ARLINGTON,2476,10/24/16,10/24/16,8:00,16:00,102,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 04:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE ,ARLINGTON,2476,10/25/16,10/25/16,8:00,16:00,103,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 04:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,10/26/16,10/26/16,8:00,16:00,104,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 04:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,10/27/16,10/27/16,8:00,19:00,105,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 07:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,10/28/16,10/28/16,8:00,12:00,106,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 12:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,10/29/16,10/29/16,9:00,17:00,107,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,09:00 AM - 05:00 PM,,ho73288343,false,true,,,,poll94312367
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476,10/31/16,10/31/16,8:00,16:00,108,Arlington Town Hall,"730 Massachusetts Avenue, Arlington, MA 02476",,08:00 AM - 04:00 PM,,ho73288343,false,true,,,,poll94312367
