town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,10/31/16,10/31/16,8:00,16:00,28,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 04:00 PM,,ho87376366,false,true,,,,poll24365047
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,11/1/16,11/1/16,8:00,20:00,29,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 08:00 PM,,ho87376366,false,true,,,,poll24365047
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,11/2/16,11/2/16,8:00,16:00,30,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 04:00 PM,,ho87376366,false,true,,,,poll24365047
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,11/3/16,11/3/16,8:00,16:00,31,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 04:00 PM,,ho87376366,false,true,,,,poll24365047
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,11/4/16,11/4/16,8:00,16:00,32,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 04:00 PM,,ho87376366,false,true,,,,poll24365047
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,10/24/16,10/24/16,8:00,17:00,33,"8 Park Street, Adams, MA 01220.",,08:00 AM - 05:00 PM,,ho24839791,false,true,,,,poll36988701
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,10/25/16,10/25/16,8:00,17:00,34,"8 Park Street, Adams, MA 01220.",,08:00 AM - 05:00 PM,,ho24839791,false,true,,,,poll36988701
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,10/26/16,10/26/16,8:00,17:00,35,"8 Park Street, Adams, MA 01220.",,08:00 AM - 05:00 PM,,ho24839791,false,true,,,,poll36988701
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,10/27/16,10/27/16,8:00,17:00,36,"8 Park Street, Adams, MA 01220.",,08:00 AM - 05:00 PM,,ho24839791,false,true,,,,poll36988701
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,10/29/16,10/29/16,9:00,13:00,37,"8 Park Street, Adams, MA 01220.",,09:00 AM - 01:00 PM,,ho24839791,false,true,,,,poll36988701
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,10/31/16,10/31/16,8:00,17:00,38,"8 Park Street, Adams, MA 01220.",,08:00 AM - 05:00 PM,,ho24839791,false,true,,,,poll36988701
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,11/1/16,11/1/16,8:00,17:00,39,"8 Park Street, Adams, MA 01220.",,08:00 AM - 05:00 PM,,ho24839791,false,true,,,,poll36988701
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,11/2/16,11/2/16,8:00,17:00,40,"8 Park Street, Adams, MA 01220.",,08:00 AM - 05:00 PM,,ho24839791,false,true,,,,poll36988701
ADAMS,TOWN HALL,8 PARK STREET,ADAMS,1220.0,11/3/16,11/3/16,8:00,17:00,41,"8 Park Street, Adams, MA 01220.",,08:00 AM - 05:00 PM,,ho24839791,false,true,,,,poll36988701
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,10/24/16,10/24/16,8:30,16:30,42,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,10/25/16,10/25/16,8:30,16:30,43,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM SENIOR CENTER,954 MAIN STREET ,AGAWAM,1001.0,10/25/16,10/25/16,10:00,14:00,44,"954 Main Street, Agawam, MA 01001.",,10:00 AM - 02:00 PM,,ho94684883,false,true,,,,poll78503108
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,10/26/16,10/26/16,8:30,16:30,45,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,10/27/16,10/27/16,8:30,16:30,46,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM SENIOR CENTER,954 MAIN STREET ,AGAWAM,1001.0,10/27/16,10/27/16,15:00,19:00,47,"954 Main Street, Agawam, MA 01001.",,03:00 PM - 07:00 PM,,ho94684883,false,true,,,,poll78503108
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,10/28/16,10/28/16,8:30,16:30,48,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM PUBLIC LIBRARY,750 COOPER STREET ,AGAWAM,1001.0,10/29/16,10/29/16,10:00,14:00,49,"750 Cooper Street, Agawam, MA 01001.",,10:00 AM - 02:00 PM,,ho71144992,false,true,,,,poll45374327
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,10/31/16,10/31/16,8:30,16:30,50,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,11/1/16,11/1/16,8:30,16:30,51,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM PUBLIC LIBRARY,750 COOPER STREET ,AGAWAM,1001.0,11/1/16,11/1/16,10:00,14:00,52,"750 Cooper Street, Agawam, MA 01001.",,10:00 AM - 02:00 PM,,ho71144992,false,true,,,,poll45374327
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,11/2/16,11/2/16,8:30,16:30,53,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,11/3/16,11/3/16,8:30,16:30,54,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
AGAWAM,AGAWAM PUBLIC LIBRARY,750 COOPER STREET ,AGAWAM,1001.0,11/3/16,11/3/16,15:00,19:00,55,"750 Cooper Street, Agawam, MA 01001.",,03:00 PM - 07:00 PM,,ho71144992,false,true,,,,poll45374327
AGAWAM,AGAWAM TOWN HALL,36 MAIN STREET ,AGAWAM,1001.0,11/4/16,11/4/16,8:30,16:30,56,"36 Main Street, Agawam, MA 01001.",,08:30 AM - 04:30 PM,,ho68832854,false,true,,,,poll45138387
ALFORD,ALFORD TOWN OFFICES,5 ALFORD CENTER ROAD,ALFORD,1230.0,10/27/16,10/27/16,8:00,11:00,57,"5 Alford Center Road, Alford, MA 01230.",,08:00 AM - 11:00 AM,,ho40108610,false,true,,,,poll50338726
ALFORD,ALFORD TOWN OFFICES,5 ALFORD CENTER ROAD ,ALFORD,1230.0,10/29/16,10/29/16,12:00,15:00,58,"5 Alford Center Road, Alford, MA 01230.",,12:00 PM - 03:00 PM,,ho40108610,false,true,,,,poll50338726
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,10/24/16,10/24/16,8:00,16:00,59,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 04:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,10/25/16,10/25/16,8:00,16:00,60,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 04:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,10/26/16,10/26/16,8:00,16:00,61,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 04:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,10/27/16,10/27/16,8:00,19:00,62,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 07:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,10/28/16,10/28/16,8:00,12:00,63,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 12:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,10/31/16,10/31/16,8:00,16:00,64,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 04:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,11/1/16,11/1/16,8:00,16:00,65,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 04:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,11/2/16,11/2/16,8:00,16:00,66,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 04:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,11/3/16,11/3/16,8:00,19:00,67,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 07:00 PM,,ho88232883,false,true,,,,poll93536525
AMESBURY,CITY HALL,62 FRIEND STREET ,AMESBURY,1913.0,11/4/16,11/4/16,8:00,12:00,68,"62 Friend Street, Amesbury, MA 01913.",,08:00 AM - 12:00 PM,,ho88232883,false,true,,,,poll93536525
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,10/24/16,10/24/16,8:00,17:00,69,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,10/25/16,10/25/16,8:00,17:00,70,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,THE SPOT - STUDENT UNION ,41 CAMPUS CENTER WAY,AMHERST,1003.0,10/25/16,10/25/16,10:00,16:00,71,"41 Campus Center Way, Amherst, MA 01003.",,10:00 AM - 04:00 PM,,ho4907374,false,true,,,,poll66136542
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,10/26/16,10/26/16,8:00,17:00,72,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,10/27/16,10/27/16,8:00,17:00,73,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,CAPE COD LOUNGE - STUDENT,41 CAMPUS CENTER WAY,AMHERST,1003.0,10/27/16,10/27/16,10:00,16:00,74,"41 Campus Center Way, Amherst, MA 01003.",,10:00 AM - 04:00 PM,,ho4907374,false,true,,,,poll66136542
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,10/28/16,10/28/16,8:00,17:00,75,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,MUNSON MEMORIAL LIBRARY,1046 SOUTH EAST ST ,AMHERST,1002.0,10/29/16,10/29/16,9:00,15:00,76,"1046 South East St, Amherst, MA 01002.",,09:00 AM - 03:00 PM,,ho9570545,false,true,,,,poll8821762
AMHERST,NORTH FIRE STATION,603 EAST PLEASANT ST ,AMHERST,1002.0,10/29/16,10/29/16,9:00,15:00,77,"603 East Pleasant St, Amherst, MA 01002.",,09:00 AM - 03:00 PM,,ho58685085,false,true,,,,poll69579659
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,10/31/16,10/31/16,8:00,17:00,78,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,11/1/16,11/1/16,8:00,17:00,79,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,11/2/16,11/2/16,8:00,17:00,80,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,11/3/16,11/3/16,8:00,17:00,81,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
AMHERST,CAPE COD LOUNGE - STUDENT,41 CAMPUS CENTER WAY,AMHERST,1003.0,11/3/16,11/3/16,10:00,16:00,82,"41 Campus Center Way, Amherst, MA 01003.",,10:00 AM - 04:00 PM,,ho4907374,false,true,,,,poll66136542
AMHERST,TOWN HALL,4 BOLTWOOD AVENUE ,AMHERST,1002.0,11/4/16,11/4/16,8:00,17:00,84,"4 Boltwood Avenue, Amherst, MA 01002.",,08:00 AM - 05:00 PM,,ho56501673,false,true,,,,poll45402270
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,10/24/16,10/24/16,8:30,16:30,85,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 04:30 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,10/25/16,10/25/16,8:30,20:00,86,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 08:00 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,10/26/16,10/26/16,8:30,16:30,87,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 04:30 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,10/27/16,10/27/16,8:30,16:30,88,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 04:30 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,10/28/16,10/28/16,8:30,16:30,89,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 04:30 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,10/29/16,10/29/16,10:00,16:00,90,"36 Bartlet Street, Andover, MA 01810.",,10:00 AM - 04:00 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,10/31/16,10/31/16,8:30,16:30,91,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 04:30 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,11/1/16,11/1/16,8:30,20:00,92,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 08:00 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,11/2/16,11/2/16,8:30,16:30,93,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 04:30 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,11/3/16,11/3/16,8:30,16:30,94,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 04:30 PM,,ho63682139,false,true,,,,poll63618039
ANDOVER,TOWN OFFICE BUILDING,36 BARTLET STREET ,ANDOVER,1810.0,11/4/16,11/4/16,8:30,16:30,95,"36 Bartlet Street, Andover, MA 01810.",,08:30 AM - 04:30 PM,,ho63682139,false,true,,,,poll63618039
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535.0,10/24/16,10/24/16,12:00,16:00,96,"65 State Rd, Aquinnah, MA 02535.",,12:00 PM - 04:00 PM,,ho6164596,false,true,,,,poll26918808
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535.0,10/26/16,10/26/16,12:00,16:00,97,"65 State Rd, Aquinnah, MA 02535.",,12:00 PM - 04:00 PM,,ho6164596,false,true,,,,poll26918808
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535.0,10/27/16,10/27/16,12:00,16:00,98,"65 State Rd, Aquinnah, MA 02535.",,12:00 PM - 04:00 PM,,ho6164596,false,true,,,,poll26918808
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535.0,10/31/16,10/31/16,12:00,16:00,99,"65 State Rd, Aquinnah, MA 02535.",,12:00 PM - 04:00 PM,,ho6164596,false,true,,,,poll26918808
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535.0,11/1/16,11/1/16,12:00,16:00,100,"65 State Rd, Aquinnah, MA 02535.",,12:00 PM - 04:00 PM,,ho6164596,false,true,,,,poll26918808
AQUINNAH,AQUINNAH TOWN HALL,65 STATE RD,AQUINNAH,2535.0,11/3/16,11/3/16,12:00,16:00,101,"65 State Rd, Aquinnah, MA 02535.",,12:00 PM - 04:00 PM,,ho6164596,false,true,,,,poll26918808
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE ,ARLINGTON,2476.0,10/24/16,10/24/16,8:00,16:00,102,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 04:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE ,ARLINGTON,2476.0,10/25/16,10/25/16,8:00,16:00,103,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 04:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,10/26/16,10/26/16,8:00,16:00,104,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 04:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,10/27/16,10/27/16,8:00,19:00,105,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 07:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,10/28/16,10/28/16,8:00,12:00,106,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 12:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,10/29/16,10/29/16,9:00,17:00,107,"730 Massachusetts Avenue, Arlington, MA 02476.",,09:00 AM - 05:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,10/31/16,10/31/16,8:00,16:00,108,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 04:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,11/1/16,11/1/16,8:00,16:00,109,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 04:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,11/2/16,11/2/16,8:00,16:00,110,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 04:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,11/3/16,11/3/16,8:00,19:00,111,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 07:00 PM,,ho39821257,false,true,,,,poll451344
ARLINGTON,ARLINGTON TOWN HALL,730 MASSACHUSETTS AVENUE,ARLINGTON,2476.0,11/4/16,11/4/16,8:00,12:00,112,"730 Massachusetts Avenue, Arlington, MA 02476.",,08:00 AM - 12:00 PM,,ho39821257,false,true,,,,poll451344
